air_temp,clearsky_dni,clearsky_ghi,cloud_opacity,dni,ghi,precipitable_water,precipitation_rate,wind_direction_10m,wind_speed_10m,period_end,period
14,746,479,0,746,479,16.3,0,293,3.3,2018-10-03T09:35:00+00:00,PT5M
14,750,486,4.4,642,465,16.3,0,294,3.3,2018-10-03T09:40:00+00:00,PT5M
14,755,494,11.5,482,437,16.3,0,294,3.2,2018-10-03T09:45:00+00:00,PT5M
14,760,501,18.5,338,408,16.4,0,294,3.2,2018-10-03T09:50:00+00:00,PT5M
14,764,507,21.3,285,399,16.4,0,294,3.1,2018-10-03T09:55:00+00:00,PT5M
14,768,514,23.6,242,392,16.5,0,295,3.1,2018-10-03T10:00:00+00:00,PT5M
14,772,520,26,200,385,16.5,0,295,3.1,2018-10-03T10:05:00+00:00,PT5M
15,775,525,28.3,160,376,16.5,0,295,3.1,2018-10-03T10:10:00+00:00,PT5M
15,779,531,30.7,122,368,16.6,0,296,3.1,2018-10-03T10:15:00+00:00,PT5M
15,782,536,33,85,359,16.6,0,296,3.1,2018-10-03T10:20:00+00:00,PT5M
15,785,541,35,55,352,16.6,0,296,3.1,2018-10-03T10:25:00+00:00,PT5M
15,788,545,36.9,27,344,16.6,0,296,3.1,2018-10-03T10:30:00+00:00,PT5M
15,790,549,38.8,1,336,16.7,0,297,3.1,2018-10-03T10:35:00+00:00,PT5M
15,792,553,41.1,0,326,16.7,0,297,3.1,2018-10-03T10:40:00+00:00,PT5M
15,793,556,43.3,0,315,16.7,0,297,3.1,2018-10-03T10:45:00+00:00,PT5M
15,794,559,45.6,0,304,16.7,0,298,3.2,2018-10-03T10:50:00+00:00,PT5M
15,796,561,41.8,0,326,16.8,0,298,3.2,2018-10-03T10:55:00+00:00,PT5M
15,797,564,37.3,24,353,16.8,0,298,3.2,2018-10-03T11:00:00+00:00,PT5M
15,797,565,32.7,97,381,16.8,0,298,3.2,2018-10-03T11:05:00+00:00,PT5M
15,798,567,31.8,112,387,16.8,0,298,3.2,2018-10-03T11:10:00+00:00,PT5M
15,799,568,31.4,119,390,16.9,0,298,3.2,2018-10-03T11:15:00+00:00,PT5M
15,799,569,30.9,127,393,16.9,0,297,3.2,2018-10-03T11:20:00+00:00,PT5M
15,799,570,30.5,135,396,16.9,0,297,3.2,2018-10-03T11:25:00+00:00,PT5M
15,799,570,30,142,399,16.9,0,297,3.2,2018-10-03T11:30:00+00:00,PT5M
15,799,569,29.6,149,401,17,0,297,3.2,2018-10-03T11:35:00+00:00,PT5M
15,797,569,32.3,103,385,17,0,297,3.2,2018-10-03T11:40:00+00:00,PT5M
15,796,568,35.2,55,368,17,0,296,3.2,2018-10-03T11:45:00+00:00,PT5M
15,794,566,38.1,11,350,17,0,296,3.2,2018-10-03T11:50:00+00:00,PT5M
15,793,564,40.7,0,335,17.1,0,296,3.2,2018-10-03T11:55:00+00:00,PT5M
15,791,562,43.1,0,320,17.1,0,296,3.2,2018-10-03T12:00:00+00:00,PT5M
15,788,560,45.5,0,305,17.1,0,296,3.2,2018-10-03T12:05:00+00:00,PT5M
15,786,557,44.1,0,311,17.2,0,295,3.2,2018-10-03T12:10:00+00:00,PT5M
15,784,554,42.2,0,320,17.3,0,295,3.2,2018-10-03T12:15:00+00:00,PT5M
15,781,550,40.3,0,329,17.3,0,295,3.3,2018-10-03T12:20:00+00:00,PT5M
15,778,546,35.4,45,353,17.4,0,295,3.3,2018-10-03T12:25:00+00:00,PT5M
16,775,542,30,130,379,17.4,0,294,3.3,2018-10-03T12:30:00+00:00,PT5M
16,772,538,24.6,227,406,17.5,0,294,3.3,2018-10-03T12:35:00+00:00,PT5M
16,770,533,26.2,196,393,17.6,0,294,3.3,2018-10-03T12:40:00+00:00,PT5M
16,768,528,28.6,152,377,17.6,0,294,3.3,2018-10-03T12:45:00+00:00,PT5M
16,765,523,30.9,111,361,17.7,0,293,3.3,2018-10-03T12:50:00+00:00,PT5M
16,763,517,29.1,141,367,17.7,0,293,3.3,2018-10-03T12:55:00+00:00,PT5M
16,760,511,26.8,180,374,17.8,0,293,3.4,2018-10-03T13:00:00+00:00,PT5M
16,757,505,24.4,221,381,17.9,0,293,3.4,2018-10-03T13:05:00+00:00,PT5M
16,753,498,26.4,183,366,18,0,293,3.4,2018-10-03T13:10:00+00:00,PT5M
16,750,491,28.9,139,349,18.1,0,293,3.4,2018-10-03T13:15:00+00:00,PT5M
16,746,484,31.3,98,332,18.2,0,293,3.5,2018-10-03T13:20:00+00:00,PT5M
16,742,476,30.3,112,332,18.3,0,293,3.5,2018-10-03T13:25:00+00:00,PT5M
16,738,468,29,133,333,18.4,0,293,3.5,2018-10-03T13:30:00+00:00,PT5M
16,734,460,27.7,153,333,18.4,0,293,3.5,2018-10-03T13:35:00+00:00,PT5M
16,730,452,19.4,303,365,18.5,0,293,3.6,2018-10-03T13:40:00+00:00,PT5M
16,726,444,10,494,399,18.6,0,292,3.6,2018-10-03T13:45:00+00:00,PT5M
16,722,435,0.3,715,434,18.7,0,292,3.6,2018-10-03T13:50:00+00:00,PT5M
16,717,426,0,717,426,18.8,0,292,3.6,2018-10-03T13:55:00+00:00,PT5M
16,712,417,0,712,417,18.9,0,292,3.7,2018-10-03T14:00:00+00:00,PT5M
16,707,407,0,707,407,19,0,293,3.7,2018-10-03T14:05:00+00:00,PT5M
16,702,397,2.1,652,389,19.1,0,293,3.6,2018-10-03T14:10:00+00:00,PT5M
16,697,388,3.2,621,375,19.2,0,293,3.6,2018-10-03T14:15:00+00:00,PT5M
16,691,377,4.2,594,362,19.2,0,293,3.6,2018-10-03T14:20:00+00:00,PT5M
16,684,367,9.2,479,333,19.3,0,294,3.6,2018-10-03T14:25:00+00:00,PT5M
16,678,356,14.6,364,305,19.4,0,294,3.6,2018-10-03T14:30:00+00:00,PT5M
16,669,345,19.8,259,277,19.5,0,294,3.5,2018-10-03T14:35:00+00:00,PT5M
16,658,334,22.7,202,258,19.5,0,294,3.5,2018-10-03T14:40:00+00:00,PT5M
16,647,322,25.4,152,241,19.6,0,295,3.5,2018-10-03T14:45:00+00:00,PT5M
16,635,311,28,105,224,19.7,0,295,3.5,2018-10-03T14:50:00+00:00,PT5M
16,623,299,22.2,190,232,19.8,0,295,3.5,2018-10-03T14:55:00+00:00,PT5M
16,610,287,15.2,304,243,19.9,0,296,3.5,2018-10-03T15:00:00+00:00,PT5M
16,596,274,7.9,434,253,19.9,0,296,3.4,2018-10-03T15:05:00+00:00,PT5M
15,582,262,8,420,241,19.9,0,295,3.4,2018-10-03T15:10:00+00:00,PT5M
15,567,250,9,388,227,20,0,295,3.3,2018-10-03T15:15:00+00:00,PT5M
15,551,237,10,358,214,20,0,295,3.3,2018-10-03T15:20:00+00:00,PT5M
15,535,225,10.1,342,202,20,0,295,3.2,2018-10-03T15:25:00+00:00,PT5M
15,518,212,10.1,328,191,20,0,294,3.2,2018-10-03T15:30:00+00:00,PT5M
15,502,200,10,317,180,20.1,0,294,3.2,2018-10-03T15:35:00+00:00,PT5M
15,488,188,0,488,188,20.1,0,294,3.1,2018-10-03T15:40:00+00:00,PT5M
15,473,176,0,473,176,20.1,0,293,3.1,2018-10-03T15:45:00+00:00,PT5M
15,458,164,0,458,164,20.1,0,293,3,2018-10-03T15:50:00+00:00,PT5M
15,441,152,0,441,152,20.2,0,293,3,2018-10-03T15:55:00+00:00,PT5M
15,423,140,0,423,140,20.2,0,292,2.9,2018-10-03T16:00:00+00:00,PT5M
15,404,128,0,404,128,20.2,0,292,2.9,2018-10-03T16:05:00+00:00,PT5M
15,383,116,0,383,116,20.2,0,292,2.8,2018-10-03T16:10:00+00:00,PT5M
15,361,105,0,361,105,20.3,0,291,2.8,2018-10-03T16:15:00+00:00,PT5M
15,337,93,0,337,93,20.3,0,291,2.7,2018-10-03T16:20:00+00:00,PT5M
15,312,82,0,312,82,20.3,0,291,2.7,2018-10-03T16:25:00+00:00,PT5M
14,285,71,0,285,71,20.3,0,290,2.6,2018-10-03T16:30:00+00:00,PT5M
14,255,61,0,255,61,20.4,0,290,2.6,2018-10-03T16:35:00+00:00,PT5M
14,224,51,0,224,51,20.4,0,290,2.5,2018-10-03T16:40:00+00:00,PT5M
14,166,41,0,166,41,20.4,0,289,2.5,2018-10-03T16:45:00+00:00,PT5M
14,111,32,0,111,32,20.5,0,289,2.4,2018-10-03T16:50:00+00:00,PT5M
14,67,24,0,67,24,20.5,0,288,2.4,2018-10-03T16:55:00+00:00,PT5M
14,33,16,0,33,16,20.5,0,288,2.3,2018-10-03T17:00:00+00:00,PT5M
14,12,9,0,12,9,20.6,0,288,2.3,2018-10-03T17:05:00+00:00,PT5M
13,2,3,0,2,3,20.7,0,288,2.2,2018-10-03T17:10:00+00:00,PT5M
13,0,0,0,0,0,20.8,0,287,2.2,2018-10-03T17:15:00+00:00,PT5M
13,0,0,0,0,0,20.9,0,287,2.2,2018-10-03T17:20:00+00:00,PT5M
13,0,0,0,0,0,21,0,287,2.1,2018-10-03T17:25:00+00:00,PT5M
13,0,0,0,0,0,21.1,0,287,2.1,2018-10-03T17:30:00+00:00,PT5M
13,0,0,0,0,0,21.2,0,287,2,2018-10-03T17:35:00+00:00,PT5M
12,0,0,0,0,0,21.4,0,287,2,2018-10-03T17:40:00+00:00,PT5M
12,0,0,0,0,0,21.5,0,287,1.9,2018-10-03T17:45:00+00:00,PT5M
12,0,0,0,0,0,21.6,0,287,1.9,2018-10-03T17:50:00+00:00,PT5M
12,0,0,0,0,0,21.7,0,287,1.8,2018-10-03T17:55:00+00:00,PT5M
12,0,0,0,0,0,21.8,0,286,1.8,2018-10-03T18:00:00+00:00,PT5M
11,0,0,0,0,0,21.9,0,286,1.8,2018-10-03T18:05:00+00:00,PT5M
11,0,0,0,0,0,22,0,286,1.7,2018-10-03T18:10:00+00:00,PT5M
11,0,0,0,0,0,22,0,285,1.7,2018-10-03T18:15:00+00:00,PT5M
11,0,0,0,0,0,22.1,0,285,1.7,2018-10-03T18:20:00+00:00,PT5M
11,0,0,0,0,0,22.2,0,285,1.7,2018-10-03T18:25:00+00:00,PT5M
11,0,0,0,0,0,22.2,0,284,1.7,2018-10-03T18:30:00+00:00,PT5M
11,0,0,0,0,0,22.3,0,284,1.6,2018-10-03T18:35:00+00:00,PT5M
11,0,0,0,0,0,22.4,0,283,1.6,2018-10-03T18:40:00+00:00,PT5M
10,0,0,0,0,0,22.4,0,283,1.6,2018-10-03T18:45:00+00:00,PT5M
10,0,0,0,0,0,22.5,0,282,1.6,2018-10-03T18:50:00+00:00,PT5M
10,0,0,0,0,0,22.6,0,282,1.6,2018-10-03T18:55:00+00:00,PT5M
10,0,0,0,0,0,22.6,0,282,1.5,2018-10-03T19:00:00+00:00,PT5M
10,0,0,0,0,0,22.7,0,280,1.5,2018-10-03T19:05:00+00:00,PT5M
10,0,0,0,0,0,22.7,0,278,1.5,2018-10-03T19:10:00+00:00,PT5M
10,0,0,0,0,0,22.7,0,276,1.5,2018-10-03T19:15:00+00:00,PT5M
10,0,0,0,0,0,22.7,0,274,1.5,2018-10-03T19:20:00+00:00,PT5M
10,0,0,0,0,0,22.7,0,271,1.5,2018-10-03T19:25:00+00:00,PT5M
10,0,0,0,0,0,22.7,0,269,1.5,2018-10-03T19:30:00+00:00,PT5M
9,0,0,0,0,0,22.7,0,267,1.5,2018-10-03T19:35:00+00:00,PT5M
9,0,0,0,0,0,22.7,0,265,1.5,2018-10-03T19:40:00+00:00,PT5M
9,0,0,0,0,0,22.8,0,263,1.5,2018-10-03T19:45:00+00:00,PT5M
9,0,0,0,0,0,22.8,0,260,1.5,2018-10-03T19:50:00+00:00,PT5M
9,0,0,0,0,0,22.8,0,258,1.5,2018-10-03T19:55:00+00:00,PT5M
9,0,0,0,0,0,22.8,0,256,1.5,2018-10-03T20:00:00+00:00,PT5M
9,0,0,0,0,0,22.8,0,255,1.5,2018-10-03T20:05:00+00:00,PT5M
9,0,0,0,0,0,22.8,0,253,1.5,2018-10-03T20:10:00+00:00,PT5M
9,0,0,0,0,0,22.8,0,252,1.5,2018-10-03T20:15:00+00:00,PT5M
9,0,0,0,0,0,22.8,0,251,1.5,2018-10-03T20:20:00+00:00,PT5M
9,0,0,0,0,0,22.9,0,250,1.5,2018-10-03T20:25:00+00:00,PT5M
9,0,0,0,0,0,22.9,0,248,1.5,2018-10-03T20:30:00+00:00,PT5M
9,0,0,0,0,0,22.9,0,247,1.5,2018-10-03T20:35:00+00:00,PT5M
9,0,0,0,0,0,22.9,0,246,1.4,2018-10-03T20:40:00+00:00,PT5M
9,0,0,0,0,0,22.9,0,245,1.4,2018-10-03T20:45:00+00:00,PT5M
9,0,0,0,0,0,22.9,0,243,1.4,2018-10-03T20:50:00+00:00,PT5M
9,0,0,0,0,0,23,0,242,1.4,2018-10-03T20:55:00+00:00,PT5M
9,0,0,0,0,0,23,0,240,1.4,2018-10-03T21:00:00+00:00,PT5M
9,0,0,0,0,0,23,0,239,1.4,2018-10-03T21:05:00+00:00,PT5M
9,0,0,0,0,0,23,0,237,1.4,2018-10-03T21:10:00+00:00,PT5M
9,0,0,0,0,0,23.1,0,234,1.3,2018-10-03T21:15:00+00:00,PT5M
10,0,0,0,0,0,23.1,0,232,1.3,2018-10-03T21:20:00+00:00,PT5M
10,0,0,0,0,0,23.1,0,230,1.3,2018-10-03T21:25:00+00:00,PT5M
10,0,0,0,0,0,23.1,0,228,1.3,2018-10-03T21:30:00+00:00,PT5M
10,0,0,0,0,0,23.2,0,225,1.3,2018-10-03T21:35:00+00:00,PT5M
10,0,0,0,0,0,23.2,0,223,1.3,2018-10-03T21:40:00+00:00,PT5M
10,0,0,0,0,0,23.2,0,221,1.3,2018-10-03T21:45:00+00:00,PT5M
10,0,0,0,0,0,23.2,0,218,1.3,2018-10-03T21:50:00+00:00,PT5M
10,0,0,0,0,0,23.3,0,216,1.3,2018-10-03T21:55:00+00:00,PT5M
10,0,0,0,0,0,23.3,0,214,1.3,2018-10-03T22:00:00+00:00,PT5M
10,0,0,0,0,0,23.3,0,212,1.3,2018-10-03T22:05:00+00:00,PT5M
10,0,0,0,0,0,23.2,0,211,1.4,2018-10-03T22:10:00+00:00,PT5M
10,0,0,0,0,0,23.2,0,209,1.4,2018-10-03T22:15:00+00:00,PT5M
11,0,0,0,0,0,23.2,0,208,1.4,2018-10-03T22:20:00+00:00,PT5M
11,0,0,0,0,0,23.1,0,207,1.4,2018-10-03T22:25:00+00:00,PT5M
11,0,0,0,0,0,23.1,0,206,1.5,2018-10-03T22:30:00+00:00,PT5M
11,0,0,0,0,0,23.1,0,205,1.5,2018-10-03T22:35:00+00:00,PT5M
11,0,0,0,0,0,23,0,204,1.5,2018-10-03T22:40:00+00:00,PT5M
11,0,0,0,0,0,23,0,203,1.6,2018-10-03T22:45:00+00:00,PT5M
11,0,0,0,0,0,23,0,203,1.6,2018-10-03T22:50:00+00:00,PT5M
11,0,0,0,0,0,22.9,0,202,1.7,2018-10-03T22:55:00+00:00,PT5M
11,0,0,0,0,0,22.9,0,201,1.7,2018-10-03T23:00:00+00:00,PT5M
11,0,0,0,0,0,22.8,0,200,1.7,2018-10-03T23:05:00+00:00,PT5M
11,0,0,0,0,0,22.8,0,200,1.7,2018-10-03T23:10:00+00:00,PT5M
11,0,0,0,0,0,22.7,0,200,1.7,2018-10-03T23:15:00+00:00,PT5M
11,0,0,0,0,0,22.6,0,200,1.8,2018-10-03T23:20:00+00:00,PT5M
11,0,0,0,0,0,22.5,0,200,1.8,2018-10-03T23:25:00+00:00,PT5M
11,0,0,0,0,0,22.5,0,200,1.8,2018-10-03T23:30:00+00:00,PT5M
11,0,0,0,0,0,22.4,0,199,1.8,2018-10-03T23:35:00+00:00,PT5M
11,0,0,0,0,0,22.3,0,199,1.8,2018-10-03T23:40:00+00:00,PT5M
11,0,0,0,0,0,22.2,0,199,1.8,2018-10-03T23:45:00+00:00,PT5M
11,0,0,0,0,0,22.2,0,199,1.9,2018-10-03T23:50:00+00:00,PT5M
11,0,0,0,0,0,22.1,0,199,1.9,2018-10-03T23:55:00+00:00,PT5M
11,0,0,0,0,0,22,0,199,1.9,2018-10-04T00:00:00+00:00,PT5M
11,0,0,0,0,0,21.9,0,199,1.9,2018-10-04T00:05:00+00:00,PT5M
11,0,0,0,0,0,21.9,0,199,1.9,2018-10-04T00:10:00+00:00,PT5M
11,0,0,0,0,0,21.8,0,199,1.9,2018-10-04T00:15:00+00:00,PT5M
11,0,0,0,0,0,21.7,0,200,1.9,2018-10-04T00:20:00+00:00,PT5M
11,0,0,0,0,0,21.6,0,200,2,2018-10-04T00:25:00+00:00,PT5M
11,0,0,0,0,0,21.6,0,201,2,2018-10-04T00:30:00+00:00,PT5M
11,0,0,0,0,0,21.5,0,201,2,2018-10-04T00:35:00+00:00,PT5M
11,0,0,0,0,0,21.4,0,201,2,2018-10-04T00:40:00+00:00,PT5M
11,0,0,0,0,0,21.4,0,202,2,2018-10-04T00:45:00+00:00,PT5M
11,0,0,0,0,0,21.3,0,202,2,2018-10-04T00:50:00+00:00,PT5M
11,0,0,0,0,0,21.2,0,202,2,2018-10-04T00:55:00+00:00,PT5M
11,0,0,0,0,0,21.2,0,203,2.1,2018-10-04T01:00:00+00:00,PT5M
11,0,0,0,0,0,21.1,0,203,2.1,2018-10-04T01:05:00+00:00,PT5M
11,0,0,0,0,0,21.1,0,203,2.1,2018-10-04T01:10:00+00:00,PT5M
11,0,0,0,0,0,21.1,0,203,2.1,2018-10-04T01:15:00+00:00,PT5M
11,0,0,0,0,0,21,0,203,2.2,2018-10-04T01:20:00+00:00,PT5M
11,0,0,0,0,0,21,0,203,2.2,2018-10-04T01:25:00+00:00,PT5M
11,0,0,0,0,0,21,0,203,2.2,2018-10-04T01:30:00+00:00,PT5M
11,0,0,0,0,0,21,0,202,2.2,2018-10-04T01:35:00+00:00,PT5M
11,0,0,0,0,0,20.9,0,202,2.3,2018-10-04T01:40:00+00:00,PT5M
11,0,0,0,0,0,20.9,0,202,2.3,2018-10-04T01:45:00+00:00,PT5M
11,0,0,0,0,0,20.9,0,202,2.3,2018-10-04T01:50:00+00:00,PT5M
11,0,0,0,0,0,20.9,0,202,2.3,2018-10-04T01:55:00+00:00,PT5M
11,0,0,0,0,0,20.8,0,202,2.4,2018-10-04T02:00:00+00:00,PT5M
11,0,0,0,0,0,20.8,0,202,2.4,2018-10-04T02:05:00+00:00,PT5M
11,0,0,0,0,0,20.8,0,202,2.4,2018-10-04T02:10:00+00:00,PT5M
11,0,0,0,0,0,20.8,0,202,2.4,2018-10-04T02:15:00+00:00,PT5M
11,0,0,0,0,0,20.8,0,202,2.4,2018-10-04T02:20:00+00:00,PT5M
11,0,0,0,0,0,20.8,0,202,2.5,2018-10-04T02:25:00+00:00,PT5M
11,0,0,0,0,0,20.8,0,202,2.5,2018-10-04T02:30:00+00:00,PT5M
11,0,0,0,0,0,20.8,0,202,2.5,2018-10-04T02:35:00+00:00,PT5M
11,0,0,0,0,0,20.8,0,202,2.5,2018-10-04T02:40:00+00:00,PT5M
11,0,0,0,0,0,20.8,0,203,2.5,2018-10-04T02:45:00+00:00,PT5M
11,0,0,0,0,0,20.7,0,203,2.6,2018-10-04T02:50:00+00:00,PT5M
11,0,0,0,0,0,20.7,0,203,2.6,2018-10-04T02:55:00+00:00,PT5M
11,0,0,0,0,0,20.7,0,203,2.6,2018-10-04T03:00:00+00:00,PT5M
11,0,0,0,0,0,20.7,0,203,2.6,2018-10-04T03:05:00+00:00,PT5M
11,0,0,0,0,0,20.7,0,203,2.6,2018-10-04T03:10:00+00:00,PT5M
11,0,0,0,0,0,20.7,0,203,2.6,2018-10-04T03:15:00+00:00,PT5M
11,0,0,0,0,0,20.8,0,203,2.6,2018-10-04T03:20:00+00:00,PT5M
11,0,0,0,0,0,20.8,0,203,2.6,2018-10-04T03:25:00+00:00,PT5M
11,0,0,0,0,0,20.8,0,203,2.6,2018-10-04T03:30:00+00:00,PT5M
12,0,0,0,0,0,20.8,0,203,2.6,2018-10-04T03:35:00+00:00,PT5M
12,0,0,0,0,0,20.8,0,203,2.6,2018-10-04T03:40:00+00:00,PT5M
12,0,0,0,0,0,20.8,0,203,2.6,2018-10-04T03:45:00+00:00,PT5M
12,0,0,0,0,0,20.8,0,203,2.6,2018-10-04T03:50:00+00:00,PT5M
12,0,0,0,0,0,20.8,0,203,2.6,2018-10-04T03:55:00+00:00,PT5M
12,0,0,0,0,0,20.8,0,203,2.6,2018-10-04T04:00:00+00:00,PT5M
12,0,0,0,0,0,20.8,0,203,2.6,2018-10-04T04:05:00+00:00,PT5M
12,0,0,0,0,0,20.8,0,203,2.6,2018-10-04T04:10:00+00:00,PT5M
12,0,0,0,0,0,20.8,0,203,2.6,2018-10-04T04:15:00+00:00,PT5M
12,0,0,0,0,0,20.9,0,203,2.6,2018-10-04T04:20:00+00:00,PT5M
12,0,0,0,0,0,20.9,0,203,2.6,2018-10-04T04:25:00+00:00,PT5M
12,0,0,0,0,0,20.9,0,203,2.6,2018-10-04T04:30:00+00:00,PT5M
12,0,0,0,0,0,20.9,0,203,2.6,2018-10-04T04:35:00+00:00,PT5M
12,0,0,0,0,0,20.9,0,203,2.5,2018-10-04T04:40:00+00:00,PT5M
12,0,0,0,0,0,20.9,0,203,2.5,2018-10-04T04:45:00+00:00,PT5M
12,0,0,0,0,0,20.9,0,203,2.5,2018-10-04T04:50:00+00:00,PT5M
12,0,0,0,0,0,20.9,0,203,2.5,2018-10-04T04:55:00+00:00,PT5M
12,0,0,0,0,0,20.9,0,203,2.5,2018-10-04T05:00:00+00:00,PT5M
12,0,0,0,0,0,20.9,0,203,2.5,2018-10-04T05:05:00+00:00,PT5M
12,0,0,0,0,0,20.9,0,203,2.5,2018-10-04T05:10:00+00:00,PT5M
12,0,0,0,0,0,20.9,0,203,2.5,2018-10-04T05:15:00+00:00,PT5M
12,0,0,0,0,0,20.9,0,203,2.5,2018-10-04T05:20:00+00:00,PT5M
12,0,0,0,0,0,20.9,0,203,2.5,2018-10-04T05:25:00+00:00,PT5M
12,0,0,0,0,0,20.9,0,203,2.4,2018-10-04T05:30:00+00:00,PT5M
12,0,0,0,0,0,20.9,0,203,2.4,2018-10-04T05:35:00+00:00,PT5M
12,0,0,0,0,0,20.9,0,203,2.4,2018-10-04T05:40:00+00:00,PT5M
12,0,0,0,0,0,20.9,0,203,2.4,2018-10-04T05:45:00+00:00,PT5M
12,0,1,0,0,1,20.8,0,203,2.4,2018-10-04T05:50:00+00:00,PT5M
12,6,6,0,6,6,20.8,0,202,2.4,2018-10-04T05:55:00+00:00,PT5M
12,21,13,0,21,13,20.8,0,202,2.4,2018-10-04T06:00:00+00:00,PT5M
12,46,20,0,46,20,20.8,0,202,2.4,2018-10-04T06:05:00+00:00,PT5M
12,83,28,23.7,0,22,20.8,0,202,2.4,2018-10-04T06:10:00+00:00,PT5M
12,131,37,37.6,0,23,20.8,0,202,2.4,2018-10-04T06:15:00+00:00,PT5M
12,189,46,50.1,0,23,20.8,0,202,2.5,2018-10-04T06:20:00+00:00,PT5M
12,227,56,55,0,25,20.7,0,202,2.5,2018-10-04T06:25:00+00:00,PT5M
12,258,66,59,0,27,20.7,0,202,2.5,2018-10-04T06:30:00+00:00,PT5M
12,289,77,62.8,0,29,20.7,0,202,2.5,2018-10-04T06:35:00+00:00,PT5M
12,317,88,62.8,0,33,20.7,0,202,2.6,2018-10-04T06:40:00+00:00,PT5M
12,344,100,62,0,38,20.7,0,202,2.6,2018-10-04T06:45:00+00:00,PT5M
12,370,112,61.3,0,43,20.7,0,202,2.6,2018-10-04T06:50:00+00:00,PT5M
12,394,123,61.3,0,48,20.6,0,202,2.7,2018-10-04T06:55:00+00:00,PT5M
12,417,136,61.3,0,53,20.6,0,202,2.7,2018-10-04T07:00:00+00:00,PT5M
12,439,148,61.2,0,57,20.6,0,202,2.7,2018-10-04T07:05:00+00:00,PT5M
12,459,160,60.6,0,63,20.6,0,202,2.7,2018-10-04T07:10:00+00:00,PT5M
12,479,172,59.9,0,69,20.6,0,203,2.7,2018-10-04T07:15:00+00:00,PT5M
12,497,185,59.2,0,75,20.6,0,203,2.6,2018-10-04T07:20:00+00:00,PT5M
12,514,197,58.5,0,82,20.6,0,203,2.6,2018-10-04T07:25:00+00:00,PT5M
12,531,209,57.9,0,88,20.6,0,203,2.6,2018-10-04T07:30:00+00:00,PT5M
12,546,222,57.3,0,95,20.6,0,204,2.6,2018-10-04T07:35:00+00:00,PT5M
12,561,234,58,0,98,20.6,0,204,2.6,2018-10-04T07:40:00+00:00,PT5M
12,575,246,58.7,0,102,20.5,0,204,2.6,2018-10-04T07:45:00+00:00,PT5M
12,588,258,59.5,0,105,20.5,0,205,2.6,2018-10-04T07:50:00+00:00,PT5M
13,601,270,60,0,108,20.5,0,205,2.6,2018-10-04T07:55:00+00:00,PT5M
13,613,282,60.4,0,112,20.5,0,205,2.6,2018-10-04T08:00:00+00:00,PT5M
13,624,294,60.9,0,115,20.5,0,206,2.6,2018-10-04T08:05:00+00:00,PT5M
13,635,306,59,0,125,20.5,0,206,2.6,2018-10-04T08:10:00+00:00,PT5M
13,645,317,56.9,0,137,20.5,0,206,2.6,2018-10-04T08:15:00+00:00,PT5M
13,655,328,54.7,0,149,20.5,0,206,2.6,2018-10-04T08:20:00+00:00,PT5M
13,664,339,54.7,0,154,20.6,0,206,2.6,2018-10-04T08:25:00+00:00,PT5M
13,673,350,54.9,0,158,20.6,0,206,2.6,2018-10-04T08:30:00+00:00,PT5M
13,682,361,55.1,0,162,20.6,0,206,2.6,2018-10-04T08:35:00+00:00,PT5M
14,690,372,55.3,0,166,20.6,0,206,2.6,2018-10-04T08:40:00+00:00,PT5M
14,698,382,55.5,0,170,20.6,0,206,2.6,2018-10-04T08:45:00+00:00,PT5M
14,705,392,55.9,0,173,20.6,0,206,2.7,2018-10-04T08:50:00+00:00,PT5M
14,712,402,53.5,0,187,20.6,0,206,2.7,2018-10-04T08:55:00+00:00,PT5M
14,719,411,50.8,0,202,20.6,0,207,2.7,2018-10-04T09:00:00+00:00,PT5M
14,725,421,48,0,219,20.7,0,206,2.7,2018-10-04T09:05:00+00:00,PT5M
14,730,430,40.7,0,255,20.9,0,206,2.7,2018-10-04T09:10:00+00:00,PT5M
14,736,438,32.5,79,296,21,0,206,2.7,2018-10-04T09:15:00+00:00,PT5M
15,741,447,23.8,228,340,21.2,0,205,2.7,2018-10-04T09:20:00+00:00,PT5M
15,746,455,22.6,254,352,21.4,0,205,2.7,2018-10-04T09:25:00+00:00,PT5M
15,751,462,22.2,264,360,21.5,0,205,2.7,2018-10-04T09:30:00+00:00,PT5M
15,755,470,21.8,273,367,21.7,0,205,2.8,2018-10-04T09:35:00+00:00,PT5M
15,758,477,14.2,429,409,21.8,0,204,2.8,2018-10-04T09:40:00+00:00,PT5M
15,761,484,5.4,629,458,22,0,204,2.8,2018-10-04T09:45:00+00:00,PT5M
15,764,490,0,764,490,22.2,0,204,2.8,2018-10-04T09:50:00+00:00,PT5M
15,767,497,0.3,760,495,22.3,0,203,2.8,2018-10-04T09:55:00+00:00,PT5M
16,769,502,5.7,630,474,22.5,0,203,2.8,2018-10-04T10:00:00+00:00,PT5M
16,772,508,11,509,452,22.6,0,203,2.8,2018-10-04T10:05:00+00:00,PT5M
16,774,514,23.6,251,393,22.6,0,204,2.8,2018-10-04T10:10:00+00:00,PT5M
16,777,519,36.1,40,331,22.7,0,205,2.9,2018-10-04T10:15:00+00:00,PT5M
16,779,524,47.8,0,273,22.7,0,206,2.9,2018-10-04T10:20:00+00:00,PT5M
16,781,528,54.5,0,240,22.7,0,207,2.9,2018-10-04T10:25:00+00:00,PT5M
