air_temp,clearsky_dni,clearsky_ghi,cloud_opacity,dni,ghi,precipitable_water,precipitation_rate,wind_direction_10m,wind_speed_10m,period_end,period
11,0,0,78.3,0,0,28.4,0,244,0.5,2020-09-27T22:20:00+00:00,PT5M
11,0,0,78.5,0,0,28.4,0,246,0.5,2020-09-27T22:25:00+00:00,PT5M
11,0,0,78.5,0,0,28.5,0,248,0.5,2020-09-27T22:30:00+00:00,PT5M
11,0,0,78.5,0,0,28.5,0,249,0.6,2020-09-27T22:35:00+00:00,PT5M
11,0,0,74.9,0,0,28.6,0,250,0.6,2020-09-27T22:40:00+00:00,PT5M
11,0,0,70.6,0,0,28.6,0,251,0.6,2020-09-27T22:45:00+00:00,PT5M
11,0,0,65.8,0,0,28.7,0,252,0.6,2020-09-27T22:50:00+00:00,PT5M
11,0,0,66.3,0,0,28.7,0,253,0.7,2020-09-27T22:55:00+00:00,PT5M
11,0,0,67.3,0,0,28.7,0,254,0.7,2020-09-27T23:00:00+00:00,PT5M
11,0,0,68.4,0,0,28.8,0,253,0.7,2020-09-27T23:05:00+00:00,PT5M
11,0,0,66.9,0,0,28.8,0,252,0.7,2020-09-27T23:10:00+00:00,PT5M
11,0,0,65.2,0,0,28.9,0,250,0.7,2020-09-27T23:15:00+00:00,PT5M
12,0,0,63.3,0,0,28.9,0,248,0.7,2020-09-27T23:20:00+00:00,PT5M
12,0,0,60.1,0,0,29,0,246,0.7,2020-09-27T23:25:00+00:00,PT5M
12,0,0,56.6,0,0,29,0,244,0.7,2020-09-27T23:30:00+00:00,PT5M
12,0,0,52.9,0,0,29.1,0,242,0.7,2020-09-27T23:35:00+00:00,PT5M
12,0,0,45.8,0,0,29.1,0,241,0.7,2020-09-27T23:40:00+00:00,PT5M
12,0,0,37.8,0,0,29.2,0,239,0.7,2020-09-27T23:45:00+00:00,PT5M
12,0,0,29.3,0,0,29.3,0,237,0.6,2020-09-27T23:50:00+00:00,PT5M
12,0,0,34.8,0,0,29.3,0,234,0.6,2020-09-27T23:55:00+00:00,PT5M
12,0,0,41.6,0,0,29.4,0,232,0.6,2020-09-28T00:00:00+00:00,PT5M
12,0,0,48,0,0,29.4,0,231,0.7,2020-09-28T00:05:00+00:00,PT5M
12,0,0,54.8,0,0,29.4,0,231,0.7,2020-09-28T00:10:00+00:00,PT5M
12,0,0,61.1,0,0,29.4,0,231,0.7,2020-09-28T00:15:00+00:00,PT5M
12,0,0,66.9,0,0,29.4,0,230,0.8,2020-09-28T00:20:00+00:00,PT5M
12,0,0,67.1,0,0,29.5,0,230,0.8,2020-09-28T00:25:00+00:00,PT5M
12,0,0,66.8,0,0,29.5,0,230,0.8,2020-09-28T00:30:00+00:00,PT5M
11,0,0,66.4,0,0,29.5,0,230,0.9,2020-09-28T00:35:00+00:00,PT5M
11,0,0,66.1,0,0,29.5,0,229,0.9,2020-09-28T00:40:00+00:00,PT5M
11,0,0,65.7,0,0,29.5,0,229,0.9,2020-09-28T00:45:00+00:00,PT5M
11,0,0,65.4,0,0,29.5,0,229,1,2020-09-28T00:50:00+00:00,PT5M
11,0,0,64,0,0,29.6,0,229,1,2020-09-28T00:55:00+00:00,PT5M
11,0,0,62.6,0,0,29.6,0,229,1,2020-09-28T01:00:00+00:00,PT5M
11,0,0,61.1,0,0,29.6,0,229,1.1,2020-09-28T01:05:00+00:00,PT5M
11,0,0,57.8,0,0,29.6,0,230,1.1,2020-09-28T01:10:00+00:00,PT5M
11,0,0,54.1,0,0,29.6,0,231,1.1,2020-09-28T01:15:00+00:00,PT5M
11,0,0,50.3,0,0,29.6,0,232,1.1,2020-09-28T01:20:00+00:00,PT5M
11,0,0,54.5,0,0,29.7,0,233,1.1,2020-09-28T01:25:00+00:00,PT5M
11,0,0,59.3,0,0,29.7,0,234,1.1,2020-09-28T01:30:00+00:00,PT5M
11,0,0,63.8,0,0,29.7,0,235,1.1,2020-09-28T01:35:00+00:00,PT5M
11,0,0,59.5,0,0,29.7,0,235,1.1,2020-09-28T01:40:00+00:00,PT5M
11,0,0,53.9,0,0,29.7,0,236,1.1,2020-09-28T01:45:00+00:00,PT5M
12,0,0,47.9,0,0,29.8,0,237,1.1,2020-09-28T01:50:00+00:00,PT5M
12,0,0,47.3,0,0,29.8,0,238,1.2,2020-09-28T01:55:00+00:00,PT5M
12,0,0,47.3,0,0,29.8,0,239,1.2,2020-09-28T02:00:00+00:00,PT5M
12,0,0,47.3,0,0,29.8,0,239,1.2,2020-09-28T02:05:00+00:00,PT5M
12,0,0,50.5,0,0,29.8,0,237,1.2,2020-09-28T02:10:00+00:00,PT5M
12,0,0,53.8,0,0,29.8,0,236,1.2,2020-09-28T02:15:00+00:00,PT5M
12,0,0,57.1,0,0,29.8,0,235,1.2,2020-09-28T02:20:00+00:00,PT5M
12,0,0,58.1,0,0,29.8,0,235,1.2,2020-09-28T02:25:00+00:00,PT5M
12,0,0,58.9,0,0,29.8,0,234,1.2,2020-09-28T02:30:00+00:00,PT5M
11,0,0,59.7,0,0,29.8,0,233,1.3,2020-09-28T02:35:00+00:00,PT5M
11,0,0,55.9,0,0,29.8,0,232,1.3,2020-09-28T02:40:00+00:00,PT5M
11,0,0,51.3,0,0,29.8,0,231,1.3,2020-09-28T02:45:00+00:00,PT5M
11,0,0,46.4,0,0,29.8,0,230,1.3,2020-09-28T02:50:00+00:00,PT5M
11,0,0,51.1,0,0,29.8,0,229,1.3,2020-09-28T02:55:00+00:00,PT5M
11,0,0,56.5,0,0,29.8,0,228,1.3,2020-09-28T03:00:00+00:00,PT5M
11,0,0,61.6,0,0,29.8,0,227,1.3,2020-09-28T03:05:00+00:00,PT5M
11,0,0,58.3,0,0,29.8,0,225,1.4,2020-09-28T03:10:00+00:00,PT5M
11,0,0,53.8,0,0,29.8,0,222,1.4,2020-09-28T03:15:00+00:00,PT5M
11,0,0,49.1,0,0,29.8,0,220,1.4,2020-09-28T03:20:00+00:00,PT5M
11,0,0,43.3,0,0,29.8,0,218,1.4,2020-09-28T03:25:00+00:00,PT5M
11,0,0,37.1,0,0,29.8,0,216,1.4,2020-09-28T03:30:00+00:00,PT5M
12,0,0,30.6,0,0,29.8,0,214,1.4,2020-09-28T03:35:00+00:00,PT5M
12,0,0,35.9,0,0,29.9,0,212,1.4,2020-09-28T03:40:00+00:00,PT5M
12,0,0,42.1,0,0,29.9,0,210,1.4,2020-09-28T03:45:00+00:00,PT5M
12,0,0,48,0,0,29.9,0,208,1.5,2020-09-28T03:50:00+00:00,PT5M
12,0,0,54,0,0,29.9,0,206,1.5,2020-09-28T03:55:00+00:00,PT5M
12,0,0,59.6,0,0,29.9,0,204,1.5,2020-09-28T04:00:00+00:00,PT5M
12,0,0,64.8,0,0,29.9,0,203,1.5,2020-09-28T04:05:00+00:00,PT5M
12,0,0,61.4,0,0,29.9,0,202,1.6,2020-09-28T04:10:00+00:00,PT5M
12,0,0,56.7,0,0,29.9,0,201,1.6,2020-09-28T04:15:00+00:00,PT5M
12,0,0,51.7,0,0,30,0,201,1.7,2020-09-28T04:20:00+00:00,PT5M
12,0,0,45.3,0,0,30,0,200,1.7,2020-09-28T04:25:00+00:00,PT5M
12,0,0,38.2,0,0,30,0,200,1.8,2020-09-28T04:30:00+00:00,PT5M
12,0,0,30.7,0,0,30,0,199,1.8,2020-09-28T04:35:00+00:00,PT5M
12,0,0,30.4,0,0,30,0,199,1.9,2020-09-28T04:40:00+00:00,PT5M
12,0,0,30.9,0,0,30,0,198,1.9,2020-09-28T04:45:00+00:00,PT5M
12,0,0,31.4,0,0,30.1,0,198,2,2020-09-28T04:50:00+00:00,PT5M
12,0,0,38.2,0,0,30.1,0,197,2,2020-09-28T04:55:00+00:00,PT5M
12,0,0,45.3,0,0,30.1,0,197,2.1,2020-09-28T05:00:00+00:00,PT5M
12,0,0,51.9,0,0,30.1,0,197,2.1,2020-09-28T05:05:00+00:00,PT5M
12,0,0,56.6,0,0,30.2,0,196,2.2,2020-09-28T05:10:00+00:00,PT5M
12,0,0,60.9,0,0,30.2,0,196,2.2,2020-09-28T05:15:00+00:00,PT5M
12,0,0,64.9,0,0,30.3,0,196,2.3,2020-09-28T05:20:00+00:00,PT5M
12,0,0,67.8,0,0,30.3,0,196,2.4,2020-09-28T05:25:00+00:00,PT5M
12,0,0,70.5,0,0,30.3,0,196,2.4,2020-09-28T05:30:00+00:00,PT5M
12,0,0,73.1,0,0,30.4,0,195,2.5,2020-09-28T05:35:00+00:00,PT5M
12,0,0,73,0,0,30.4,0,195,2.5,2020-09-28T05:40:00+00:00,PT5M
12,2,4,72.7,0,1,30.5,0,195,2.6,2020-09-28T05:45:00+00:00,PT5M
12,8,9,72.4,0,3,30.5,0,195,2.6,2020-09-28T05:50:00+00:00,PT5M
12,22,16,73.2,0,4,30.6,0,195,2.7,2020-09-28T05:55:00+00:00,PT5M
12,45,23,74.1,0,6,30.6,0,195,2.8,2020-09-28T06:00:00+00:00,PT5M
12,77,30,75,0,8,30.6,0.8,194,2.8,2020-09-28T06:05:00+00:00,PT5M
12,118,39,75.6,0,9,30.7,0.8,194,2.8,2020-09-28T06:10:00+00:00,PT5M
12,156,47,76.2,0,11,30.7,0.8,194,2.9,2020-09-28T06:15:00+00:00,PT5M
12,183,57,76.8,0,13,30.8,0.8,194,2.9,2020-09-28T06:20:00+00:00,PT5M
12,210,67,76.9,0,15,30.9,0.8,194,2.9,2020-09-28T06:25:00+00:00,PT5M
12,236,77,76.7,0,18,30.9,0.8,194,3,2020-09-28T06:30:00+00:00,PT5M
12,261,87,75.9,0,21,31,0.8,193,3,2020-09-28T06:35:00+00:00,PT5M
12,284,98,73.6,0,26,31,0.8,193,3,2020-09-28T06:40:00+00:00,PT5M
12,306,109,71,0,32,31.1,0.8,193,3.1,2020-09-28T06:45:00+00:00,PT5M
12,327,121,68.4,0,38,31.1,0.8,193,3.1,2020-09-28T06:50:00+00:00,PT5M
12,347,132,73.6,0,35,31.2,0.8,193,3.1,2020-09-28T06:55:00+00:00,PT5M
12,367,144,79,0,30,31.2,0.8,193,3.2,2020-09-28T07:00:00+00:00,PT5M
12,385,156,83.6,0,26,31.3,0.1,193,3.2,2020-09-28T07:05:00+00:00,PT5M
12,402,168,83.1,0,28,31.3,0.1,194,3.2,2020-09-28T07:10:00+00:00,PT5M
12,419,180,82,0,32,31.3,0.1,195,3.2,2020-09-28T07:15:00+00:00,PT5M
12,435,192,81,0,36,31.4,0.1,196,3.2,2020-09-28T07:20:00+00:00,PT5M
12,450,204,79.9,0,41,31.4,0.1,197,3.2,2020-09-28T07:25:00+00:00,PT5M
12,464,216,78.8,0,46,31.5,0.1,198,3.3,2020-09-28T07:30:00+00:00,PT5M
12,478,228,77.6,0,51,31.5,0.1,199,3.3,2020-09-28T07:35:00+00:00,PT5M
12,491,239,76,0,57,31.6,0.1,200,3.3,2020-09-28T07:40:00+00:00,PT5M
12,503,251,74.3,0,65,31.6,0.1,201,3.3,2020-09-28T07:45:00+00:00,PT5M
12,515,263,72.5,0,72,31.6,0.1,202,3.3,2020-09-28T07:50:00+00:00,PT5M
12,526,275,70.9,0,80,31.7,0.1,203,3.4,2020-09-28T07:55:00+00:00,PT5M
12,536,286,69.3,0,88,31.7,0.1,204,3.4,2020-09-28T08:00:00+00:00,PT5M
12,547,298,67.7,0,96,31.8,0.4,205,3.4,2020-09-28T08:05:00+00:00,PT5M
12,556,309,70.8,0,90,31.8,0.4,205,3.4,2020-09-28T08:10:00+00:00,PT5M
12,566,320,74.3,0,82,31.8,0.4,206,3.4,2020-09-28T08:15:00+00:00,PT5M
12,574,331,77.7,0,74,31.8,0.4,207,3.4,2020-09-28T08:20:00+00:00,PT5M
12,583,342,77.3,0,78,31.8,0.4,207,3.4,2020-09-28T08:25:00+00:00,PT5M
12,591,353,76.5,0,83,31.8,0.4,208,3.5,2020-09-28T08:30:00+00:00,PT5M
12,597,363,75.7,0,88,31.8,0.4,209,3.5,2020-09-28T08:35:00+00:00,PT5M
12,602,373,76.7,0,87,31.8,0.4,209,3.5,2020-09-28T08:40:00+00:00,PT5M
12,607,383,77.9,0,85,31.8,0.4,210,3.5,2020-09-28T08:45:00+00:00,PT5M
12,612,392,79.1,0,82,31.8,0.4,211,3.5,2020-09-28T08:50:00+00:00,PT5M
12,616,401,81.3,0,75,31.8,0.4,211,3.5,2020-09-28T08:55:00+00:00,PT5M
12,620,410,83.5,0,68,31.9,0.4,212,3.5,2020-09-28T09:00:00+00:00,PT5M
12,623,419,85.7,0,60,31.9,0,212,3.5,2020-09-28T09:05:00+00:00,PT5M
12,626,427,84,0,68,32.1,0,211,3.5,2020-09-28T09:10:00+00:00,PT5M
12,629,436,81.9,0,79,32.3,0,210,3.5,2020-09-28T09:15:00+00:00,PT5M
12,632,443,79.7,0,90,32.4,0,209,3.5,2020-09-28T09:20:00+00:00,PT5M
12,634,451,82.3,0,80,32.6,0,209,3.5,2020-09-28T09:25:00+00:00,PT5M
12,637,458,85.3,0,67,32.8,0,208,3.5,2020-09-28T09:30:00+00:00,PT5M
12,639,466,88.2,0,55,32.9,0,207,3.5,2020-09-28T09:35:00+00:00,PT5M
12,643,473,87.3,0,60,33.1,0,206,3.5,2020-09-28T09:40:00+00:00,PT5M
12,646,479,86.1,0,67,33.2,0,205,3.5,2020-09-28T09:45:00+00:00,PT5M
12,648,486,84.7,0,74,33.4,0,204,3.5,2020-09-28T09:50:00+00:00,PT5M
12,651,492,82.2,0,88,33.6,0,203,3.5,2020-09-28T09:55:00+00:00,PT5M
12,653,498,79.4,0,103,33.7,0,203,3.5,2020-09-28T10:00:00+00:00,PT5M
12,655,503,76.4,0,119,33.8,0.1,202,3.5,2020-09-28T10:05:00+00:00,PT5M
12,658,509,79.9,0,102,33.9,0.1,201,3.5,2020-09-28T10:10:00+00:00,PT5M
12,660,514,84,0,82,33.9,0.1,201,3.5,2020-09-28T10:15:00+00:00,PT5M
12,661,518,87.8,0,63,34,0.1,200,3.6,2020-09-28T10:20:00+00:00,PT5M
12,663,523,88.3,0,61,34,0.1,200,3.6,2020-09-28T10:25:00+00:00,PT5M
12,664,527,88.5,0,60,34.1,0.1,199,3.6,2020-09-28T10:30:00+00:00,PT5M
12,667,531,88.7,0,60,34.1,0.1,199,3.7,2020-09-28T10:35:00+00:00,PT5M
12,670,535,88.7,0,60,34.1,0.1,198,3.7,2020-09-28T10:40:00+00:00,PT5M
12,672,538,88.7,0,61,34.2,0.1,198,3.7,2020-09-28T10:45:00+00:00,PT5M
12,675,541,88.6,0,62,34.2,0.1,198,3.8,2020-09-28T10:50:00+00:00,PT5M
12,677,544,87.2,0,70,34.3,0.1,197,3.8,2020-09-28T10:55:00+00:00,PT5M
12,680,547,85.6,0,79,34.3,0.1,197,3.8,2020-09-28T11:00:00+00:00,PT5M
12,682,549,84,0,88,34.3,0.7,196,3.9,2020-09-28T11:05:00+00:00,PT5M
12,684,551,85,0,82,34.4,0.7,196,3.9,2020-09-28T11:10:00+00:00,PT5M
12,686,552,86.3,0,76,34.4,0.7,196,4,2020-09-28T11:15:00+00:00,PT5M
12,687,554,87.6,0,69,34.4,0.7,196,4,2020-09-28T11:20:00+00:00,PT5M
12,689,554,87.7,0,68,34.4,0.7,195,4,2020-09-28T11:25:00+00:00,PT5M
12,690,555,87.7,0,68,34.4,0.7,195,4.1,2020-09-28T11:30:00+00:00,PT5M
11,690,555,87.7,0,68,34.4,0.7,195,4.1,2020-09-28T11:35:00+00:00,PT5M
11,687,554,87.5,0,69,34.5,0.7,194,4.1,2020-09-28T11:40:00+00:00,PT5M
11,684,552,87.3,0,70,34.5,0.7,194,4.2,2020-09-28T11:45:00+00:00,PT5M
11,681,551,87,0,72,34.5,0.7,194,4.2,2020-09-28T11:50:00+00:00,PT5M
11,677,549,88.4,0,64,34.5,0.7,194,4.3,2020-09-28T11:55:00+00:00,PT5M
11,674,546,89.9,0,55,34.5,0.7,194,4.3,2020-09-28T12:00:00+00:00,PT5M
11,670,544,91.4,0,47,34.5,0.2,193,4.3,2020-09-28T12:05:00+00:00,PT5M
11,667,541,89.8,0,55,34.5,0.2,192,4.3,2020-09-28T12:10:00+00:00,PT5M
11,663,538,87.8,0,65,34.4,0.2,192,4.3,2020-09-28T12:15:00+00:00,PT5M
11,659,534,85.8,0,76,34.4,0.2,191,4.3,2020-09-28T12:20:00+00:00,PT5M
11,655,530,84.7,0,81,34.3,0.2,190,4.3,2020-09-28T12:25:00+00:00,PT5M
11,650,526,83.7,0,86,34.3,0.2,190,4.3,2020-09-28T12:30:00+00:00,PT5M
11,646,522,82.7,0,90,34.2,0.2,189,4.3,2020-09-28T12:35:00+00:00,PT5M
11,642,517,82.9,0,88,34.1,0.2,188,4.2,2020-09-28T12:40:00+00:00,PT5M
11,638,512,83.3,0,86,34.1,0.2,188,4.2,2020-09-28T12:45:00+00:00,PT5M
11,633,506,83.6,0,83,34,0.2,187,4.2,2020-09-28T12:50:00+00:00,PT5M
11,628,501,83.6,0,82,34,0.2,186,4.2,2020-09-28T12:55:00+00:00,PT5M
11,624,495,83.7,0,81,33.9,0.2,186,4.2,2020-09-28T13:00:00+00:00,PT5M
11,618,488,83.7,0,79,33.9,0.6,185,4.2,2020-09-28T13:05:00+00:00,PT5M
11,613,482,84,0,77,33.9,0.6,185,4.2,2020-09-28T13:10:00+00:00,PT5M
11,607,475,84.3,0,74,33.8,0.6,185,4.2,2020-09-28T13:15:00+00:00,PT5M
11,602,467,84.7,0,72,33.8,0.6,185,4.2,2020-09-28T13:20:00+00:00,PT5M
11,595,460,84.3,0,72,33.7,0.6,185,4.2,2020-09-28T13:25:00+00:00,PT5M
11,589,452,83.8,0,73,33.7,0.6,185,4.2,2020-09-28T13:30:00+00:00,PT5M
11,583,444,83.4,0,74,33.6,0.6,186,4.2,2020-09-28T13:35:00+00:00,PT5M
11,578,436,82.4,0,77,33.6,0.6,186,4.2,2020-09-28T13:40:00+00:00,PT5M
11,573,428,81.5,0,79,33.6,0.6,186,4.1,2020-09-28T13:45:00+00:00,PT5M
11,568,420,80.5,0,82,33.5,0.6,186,4.1,2020-09-28T13:50:00+00:00,PT5M
11,562,411,80.7,0,79,33.5,0.6,186,4.1,2020-09-28T13:55:00+00:00,PT5M
11,556,402,81.1,0,76,33.4,0.6,186,4.1,2020-09-28T14:00:00+00:00,PT5M
11,549,393,81.4,0,73,33.4,0.2,185,4.1,2020-09-28T14:05:00+00:00,PT5M
11,543,383,81.8,0,70,33.4,0.2,185,4.1,2020-09-28T14:10:00+00:00,PT5M
11,536,373,82.1,0,67,33.4,0.2,184,4,2020-09-28T14:15:00+00:00,PT5M
11,528,363,82.5,0,64,33.5,0.2,184,4,2020-09-28T14:20:00+00:00,PT5M
11,520,353,79.9,0,71,33.5,0.2,183,4,2020-09-28T14:25:00+00:00,PT5M
11,512,343,76.8,0,80,33.5,0.2,182,3.9,2020-09-28T14:30:00+00:00,PT5M
11,502,332,73.9,0,87,33.5,0.2,182,3.9,2020-09-28T14:35:00+00:00,PT5M
11,489,321,72.4,0,89,33.5,0.2,181,3.9,2020-09-28T14:40:00+00:00,PT5M
11,476,309,71.1,0,89,33.5,0.2,181,3.8,2020-09-28T14:45:00+00:00,PT5M
11,463,297,69.7,0,90,33.6,0.2,180,3.8,2020-09-28T14:50:00+00:00,PT5M
11,449,285,70.7,0,84,33.6,0.2,179,3.8,2020-09-28T14:55:00+00:00,PT5M
11,434,274,72,0,77,33.6,0.2,179,3.7,2020-09-28T15:00:00+00:00,PT5M
11,420,262,73.2,0,70,33.6,0.3,178,3.7,2020-09-28T15:05:00+00:00,PT5M
11,404,249,73.5,0,66,33.6,0.3,178,3.7,2020-09-28T15:10:00+00:00,PT5M
11,389,237,73.6,0,63,33.6,0.3,178,3.6,2020-09-28T15:15:00+00:00,PT5M
11,373,225,73.8,0,59,33.6,0.3,177,3.6,2020-09-28T15:20:00+00:00,PT5M
11,356,213,71.7,0,60,33.6,0.3,177,3.6,2020-09-28T15:25:00+00:00,PT5M
11,339,201,69.4,0,62,33.7,0.3,177,3.5,2020-09-28T15:30:00+00:00,PT5M
11,324,189,66.9,0,62,33.7,0.3,177,3.5,2020-09-28T15:35:00+00:00,PT5M
11,309,177,65,0,62,33.7,0.3,176,3.5,2020-09-28T15:40:00+00:00,PT5M
11,293,166,63,0,61,33.7,0.3,176,3.4,2020-09-28T15:45:00+00:00,PT5M
11,277,155,61.2,0,60,33.7,0.3,176,3.4,2020-09-28T15:50:00+00:00,PT5M
11,261,143,61.3,0,55,33.7,0.3,175,3.4,2020-09-28T15:55:00+00:00,PT5M
11,244,132,61.7,0,51,33.7,0.3,175,3.3,2020-09-28T16:00:00+00:00,PT5M
11,226,121,62.1,0,46,33.7,0.1,175,3.3,2020-09-28T16:05:00+00:00,PT5M
11,208,110,60,0,44,33.7,0.1,174,3.2,2020-09-28T16:10:00+00:00,PT5M
11,190,100,57.5,0,43,33.7,0.1,173,3.2,2020-09-28T16:15:00+00:00,PT5M
11,171,90,54.7,0,41,33.7,0.1,173,3.1,2020-09-28T16:20:00+00:00,PT5M
11,152,80,49.1,0,41,33.7,0.1,172,3.1,2020-09-28T16:25:00+00:00,PT5M
11,133,71,42.6,0,40,33.7,0.1,172,3,2020-09-28T16:30:00+00:00,PT5M
12,115,62,35.3,0,40,33.7,0.1,171,3,2020-09-28T16:35:00+00:00,PT5M
12,98,53,32.7,0,36,33.7,0.1,170,2.9,2020-09-28T16:40:00+00:00,PT5M
12,81,45,30.7,0,31,33.7,0.1,170,2.9,2020-09-28T16:45:00+00:00,PT5M
12,64,37,28.6,0,27,33.7,0.1,169,2.8,2020-09-28T16:50:00+00:00,PT5M
12,41,30,43.5,0,17,33.7,0.1,168,2.7,2020-09-28T16:55:00+00:00,PT5M
12,23,23,58.1,0,10,33.7,0.1,167,2.7,2020-09-28T17:00:00+00:00,PT5M
12,11,17,70.3,0,5,33.7,0,167,2.6,2020-09-28T17:05:00+00:00,PT5M
12,4,11,78.1,0,2,33.7,0,167,2.5,2020-09-28T17:10:00+00:00,PT5M
12,1,6,84.4,0,1,33.7,0,167,2.5,2020-09-28T17:15:00+00:00,PT5M
12,0,1,89.4,0,0,33.7,0,167,2.4,2020-09-28T17:20:00+00:00,PT5M
12,0,0,82.4,0,0,33.7,0,168,2.3,2020-09-28T17:25:00+00:00,PT5M
12,0,0,71.1,0,0,33.7,0,168,2.2,2020-09-28T17:30:00+00:00,PT5M
12,0,0,56.6,0,0,33.7,0,168,2.1,2020-09-28T17:35:00+00:00,PT5M
12,0,0,53.5,0,0,33.6,0,168,2,2020-09-28T17:40:00+00:00,PT5M
12,0,0,51.8,0,0,33.6,0,168,1.9,2020-09-28T17:45:00+00:00,PT5M
12,0,0,50.1,0,0,33.6,0,169,1.8,2020-09-28T17:50:00+00:00,PT5M
12,0,0,54.5,0,0,33.6,0,169,1.8,2020-09-28T17:55:00+00:00,PT5M
12,0,0,59.3,0,0,33.6,0,169,1.7,2020-09-28T18:00:00+00:00,PT5M
12,0,0,63.8,0,0,33.6,0.2,169,1.6,2020-09-28T18:05:00+00:00,PT5M
12,0,0,59.5,0,0,33.6,0.2,169,1.5,2020-09-28T18:10:00+00:00,PT5M
12,0,0,53.9,0,0,33.6,0.2,168,1.5,2020-09-28T18:15:00+00:00,PT5M
12,0,0,47.9,0,0,33.6,0.2,168,1.4,2020-09-28T18:20:00+00:00,PT5M
12,0,0,48.5,0,0,33.6,0.2,167,1.3,2020-09-28T18:25:00+00:00,PT5M
12,0,0,49.8,0,0,33.6,0.2,166,1.3,2020-09-28T18:30:00+00:00,PT5M
12,0,0,51.1,0,0,33.6,0.2,166,1.2,2020-09-28T18:35:00+00:00,PT5M
12,0,0,44.9,0,0,33.6,0.2,165,1.1,2020-09-28T18:40:00+00:00,PT5M
12,0,0,37.3,0,0,33.6,0.2,164,1.1,2020-09-28T18:45:00+00:00,PT5M
12,0,0,29.2,0,0,33.6,0.2,163,1,2020-09-28T18:50:00+00:00,PT5M
12,0,0,42.2,0,0,33.6,0.2,162,0.9,2020-09-28T18:55:00+00:00,PT5M
12,0,0,55.8,0,0,33.6,0.2,160,0.9,2020-09-28T19:00:00+00:00,PT5M
12,0,0,67.4,0,0,33.6,0.1,161,0.8,2020-09-28T19:05:00+00:00,PT5M
12,0,0,67.2,0,0,33.6,0.1,163,0.8,2020-09-28T19:10:00+00:00,PT5M
12,0,0,65.8,0,0,33.6,0.1,166,0.7,2020-09-28T19:15:00+00:00,PT5M
12,0,0,64.4,0,0,33.6,0.1,170,0.7,2020-09-28T19:20:00+00:00,PT5M
12,0,0,60.2,0,0,33.6,0.1,173,0.7,2020-09-28T19:25:00+00:00,PT5M
12,0,0,55.5,0,0,33.6,0.1,178,0.6,2020-09-28T19:30:00+00:00,PT5M
12,0,0,50.5,0,0,33.6,0.1,182,0.6,2020-09-28T19:35:00+00:00,PT5M
12,0,0,49.1,0,0,33.6,0.1,188,0.6,2020-09-28T19:40:00+00:00,PT5M
12,0,0,48.3,0,0,33.6,0.1,194,0.5,2020-09-28T19:45:00+00:00,PT5M
12,0,0,47.4,0,0,33.6,0.1,200,0.5,2020-09-28T19:50:00+00:00,PT5M
12,0,0,53.5,0,0,33.6,0.1,207,0.5,2020-09-28T19:55:00+00:00,PT5M
12,0,0,59.9,0,0,33.6,0.1,213,0.5,2020-09-28T20:00:00+00:00,PT5M
12,0,0,65.8,0,0,33.6,0.2,221,0.5,2020-09-28T20:05:00+00:00,PT5M
12,0,0,57.3,0,0,33.6,0.2,228,0.5,2020-09-28T20:10:00+00:00,PT5M
12,0,0,45.8,0,0,33.6,0.2,234,0.6,2020-09-28T20:15:00+00:00,PT5M
12,0,0,32.9,0,0,33.6,0.2,240,0.6,2020-09-28T20:20:00+00:00,PT5M
12,0,0,31.9,0,0,33.6,0.2,244,0.7,2020-09-28T20:25:00+00:00,PT5M
12,0,0,32.5,0,0,33.7,0.2,249,0.7,2020-09-28T20:30:00+00:00,PT5M
12,0,0,33,0,0,33.7,0.2,252,0.8,2020-09-28T20:35:00+00:00,PT5M
12,0,0,39.7,0,0,33.7,0.2,255,0.8,2020-09-28T20:40:00+00:00,PT5M
12,0,0,46.6,0,0,33.7,0.2,258,0.9,2020-09-28T20:45:00+00:00,PT5M
12,0,0,53.1,0,0,33.7,0.2,260,0.9,2020-09-28T20:50:00+00:00,PT5M
12,0,0,59.5,0,0,33.7,0.2,262,1,2020-09-28T20:55:00+00:00,PT5M
12,0,0,65.5,0,0,33.7,0.2,264,1.1,2020-09-28T21:00:00+00:00,PT5M
12,0,0,70.9,0,0,33.8,0.2,264,1.1,2020-09-28T21:05:00+00:00,PT5M
12,0,0,66.9,0,0,33.9,0.2,262,1.1,2020-09-28T21:10:00+00:00,PT5M
12,0,0,61.5,0,0,34,0.2,260,1.2,2020-09-28T21:15:00+00:00,PT5M
12,0,0,55.6,0,0,34.2,0.2,258,1.2,2020-09-28T21:20:00+00:00,PT5M
12,0,0,58.6,0,0,34.3,0.2,256,1.2,2020-09-28T21:25:00+00:00,PT5M
12,0,0,62.4,0,0,34.4,0.2,255,1.2,2020-09-28T21:30:00+00:00,PT5M
12,0,0,66,0,0,34.5,0.2,253,1.3,2020-09-28T21:35:00+00:00,PT5M
12,0,0,69.8,0,0,34.7,0.2,251,1.3,2020-09-28T21:40:00+00:00,PT5M
12,0,0,73.3,0,0,34.8,0.2,250,1.3,2020-09-28T21:45:00+00:00,PT5M
12,0,0,76.5,0,0,34.9,0.2,248,1.4,2020-09-28T21:50:00+00:00,PT5M
12,0,0,76.9,0,0,35.1,0.2,247,1.4,2020-09-28T21:55:00+00:00,PT5M
12,0,0,76.9,0,0,35.2,0.2,246,1.4,2020-09-28T22:00:00+00:00,PT5M
