air_temp,clearsky_dni,clearsky_ghi,cloud_opacity,dni,ghi,precipitable_water,precipitation_rate,wind_direction_10m,wind_speed_10m,period_end,period
18,0,0,78.5,0,0,37.5,0,182,4.3,2023-09-29T04:40:00+00:00,PT5M
18,0,0,76.9,0,0,37.6,0,182,4.3,2023-09-29T04:45:00+00:00,PT5M
18,0,0,73.3,0,0,37.6,0,183,4.3,2023-09-29T04:50:00+00:00,PT5M
18,0,0,71.4,0,0,37.7,0,183,4.3,2023-09-29T04:55:00+00:00,PT5M
18,0,0,72.4,0,0,37.7,0,184,4.3,2023-09-29T05:00:00+00:00,PT5M
18,0,0,71.4,0,0,37.7,0,184,4.3,2023-09-29T05:05:00+00:00,PT5M
18,0,0,68.5,0,0,37.6,0,185,4.3,2023-09-29T05:10:00+00:00,PT5M
18,0,0,78.5,0,0,37.6,0,186,4.4,2023-09-29T05:15:00+00:00,PT5M
18,0,0,81.6,0,0,37.5,0,187,4.4,2023-09-29T05:20:00+00:00,PT5M
18,0,0,85.1,0,0,37.5,0,187,4.4,2023-09-29T05:25:00+00:00,PT5M
18,0,0,83.8,0,0,37.4,0,188,4.4,2023-09-29T05:30:00+00:00,PT5M
18,0,0,79.3,0,0,37.3,0,189,4.5,2023-09-29T05:35:00+00:00,PT5M
19,0,0,85.8,0,0,37.3,0,189,4.5,2023-09-29T05:40:00+00:00,PT5M
19,5,4,87,0,1,37.2,0,190,4.5,2023-09-29T05:45:00+00:00,PT5M
19,19,10,75.1,0,3,37.2,0,191,4.5,2023-09-29T05:50:00+00:00,PT5M
19,45,17,60.9,0,7,37.1,0,192,4.6,2023-09-29T05:55:00+00:00,PT5M
19,82,25,51.2,0,12,37,0,192,4.6,2023-09-29T06:00:00+00:00,PT5M
19,129,33,48.6,0,17,36.9,0,193,4.6,2023-09-29T06:05:00+00:00,PT5M
19,186,42,85.8,0,6,36.6,0,195,4.7,2023-09-29T06:10:00+00:00,PT5M
19,234,52,67.4,0,17,36.3,0,197,4.7,2023-09-29T06:15:00+00:00,PT5M
19,265,62,88.7,0,7,36,0,198,4.8,2023-09-29T06:20:00+00:00,PT5M
19,293,72,73.3,0,19,35.7,0,200,4.9,2023-09-29T06:25:00+00:00,PT5M
19,320,83,59.6,0,33,35.4,0,201,4.9,2023-09-29T06:30:00+00:00,PT5M
19,345,94,67.5,0,30,35.1,0,203,5,2023-09-29T06:35:00+00:00,PT5M
19,368,105,59.3,0,43,34.8,0,204,5.1,2023-09-29T06:40:00+00:00,PT5M
19,389,116,51.7,0,56,34.5,0,205,5.1,2023-09-29T06:45:00+00:00,PT5M
19,409,128,46.1,0,69,34.2,0,207,5.2,2023-09-29T06:50:00+00:00,PT5M
19,428,140,41.8,0,81,33.9,0,208,5.3,2023-09-29T06:55:00+00:00,PT5M
20,446,152,42.5,0,87,33.7,0,209,5.4,2023-09-29T07:00:00+00:00,PT5M
20,463,164,38.2,0,101,33.3,0,210,5.4,2023-09-29T07:05:00+00:00,PT5M
20,479,176,36.4,0,112,32.9,0,211,5.4,2023-09-29T07:10:00+00:00,PT5M
20,494,188,39.7,0,113,32.4,0,212,5.4,2023-09-29T07:15:00+00:00,PT5M
20,508,200,12.8,280,175,32,0,213,5.4,2023-09-29T07:20:00+00:00,PT5M
20,521,212,17.9,207,174,31.6,0,213,5.4,2023-09-29T07:25:00+00:00,PT5M
20,534,224,36.8,0,142,31.1,0,214,5.4,2023-09-29T07:30:00+00:00,PT5M
20,546,236,19.5,195,190,30.7,0,215,5.4,2023-09-29T07:35:00+00:00,PT5M
20,556,248,0,556,248,30.3,0,216,5.4,2023-09-29T07:40:00+00:00,PT5M
20,566,260,0,566,260,29.9,0,216,5.4,2023-09-29T07:45:00+00:00,PT5M
20,576,272,0,576,272,29.4,0,217,5.4,2023-09-29T07:50:00+00:00,PT5M
20,584,284,7.8,427,262,29,0,218,5.4,2023-09-29T07:55:00+00:00,PT5M
20,593,296,23.5,157,226,28.6,0,219,5.4,2023-09-29T08:00:00+00:00,PT5M
20,601,307,26.8,110,225,28.2,0.1,220,5.4,2023-09-29T08:05:00+00:00,PT5M
20,608,318,9.1,420,289,27.9,0.1,221,5.5,2023-09-29T08:10:00+00:00,PT5M
20,615,330,16.7,282,274,27.5,0.1,221,5.6,2023-09-29T08:15:00+00:00,PT5M
20,622,341,17.5,271,281,27.2,0.1,222,5.7,2023-09-29T08:20:00+00:00,PT5M
20,629,351,22.2,194,273,26.9,0.1,223,5.8,2023-09-29T08:25:00+00:00,PT5M
20,635,362,25.5,144,270,26.6,0.1,224,5.9,2023-09-29T08:30:00+00:00,PT5M
20,640,373,17.4,285,308,26.2,0.1,225,6,2023-09-29T08:35:00+00:00,PT5M
20,644,383,11.5,400,339,25.9,0.1,226,6.1,2023-09-29T08:40:00+00:00,PT5M
20,649,393,14.9,336,334,25.6,0.1,227,6.2,2023-09-29T08:45:00+00:00,PT5M
20,653,403,32.1,48,273,25.2,0.1,227,6.3,2023-09-29T08:50:00+00:00,PT5M
20,657,412,32.9,38,277,24.9,0.1,228,6.4,2023-09-29T08:55:00+00:00,PT5M
20,660,422,39.6,0,255,24.6,0.1,229,6.5,2023-09-29T09:00:00+00:00,PT5M
20,663,431,55.8,0,190,24.5,0.1,230,6.6,2023-09-29T09:05:00+00:00,PT5M
20,665,439,50.3,0,218,24.5,0.1,231,6.6,2023-09-29T09:10:00+00:00,PT5M
20,667,447,45.5,0,244,24.6,0.1,232,6.5,2023-09-29T09:15:00+00:00,PT5M
20,669,455,55.1,0,204,24.6,0.1,232,6.5,2023-09-29T09:20:00+00:00,PT5M
20,671,463,58,0,194,24.7,0.1,233,6.5,2023-09-29T09:25:00+00:00,PT5M
20,673,470,64.9,0,165,24.7,0.1,234,6.5,2023-09-29T09:30:00+00:00,PT5M
20,674,478,69.5,0,146,24.8,0.1,235,6.5,2023-09-29T09:35:00+00:00,PT5M
20,675,484,70.3,0,144,24.8,0.1,236,6.5,2023-09-29T09:40:00+00:00,PT5M
20,676,491,63.4,0,180,24.9,0.1,237,6.5,2023-09-29T09:45:00+00:00,PT5M
20,677,497,42.5,0,286,24.9,0.1,238,6.5,2023-09-29T09:50:00+00:00,PT5M
20,678,503,56.9,0,217,25,0.1,239,6.5,2023-09-29T09:55:00+00:00,PT5M
21,678,509,58.9,0,209,25,0.1,240,6.5,2023-09-29T10:00:00+00:00,PT5M
21,678,514,46.6,0,275,25.2,0.1,240,6.4,2023-09-29T10:05:00+00:00,PT5M
21,678,519,36.7,0,328,25.4,0.1,241,6.4,2023-09-29T10:10:00+00:00,PT5M
21,678,523,41.4,0,306,25.6,0.1,241,6.4,2023-09-29T10:15:00+00:00,PT5M
21,677,527,47.2,0,278,25.9,0.1,242,6.4,2023-09-29T10:20:00+00:00,PT5M
21,676,531,50.5,0,263,26.1,0.1,242,6.4,2023-09-29T10:25:00+00:00,PT5M
21,675,535,53.8,0,247,26.3,0.1,243,6.4,2023-09-29T10:30:00+00:00,PT5M
21,676,538,58,0,226,26.6,0.1,243,6.3,2023-09-29T10:35:00+00:00,PT5M
21,678,542,56.9,0,234,26.8,0.1,243,6.3,2023-09-29T10:40:00+00:00,PT5M
21,680,545,57.9,0,229,27,0.1,244,6.3,2023-09-29T10:45:00+00:00,PT5M
21,681,548,57.8,0,231,27.3,0.1,244,6.3,2023-09-29T10:50:00+00:00,PT5M
21,682,550,45.5,0,300,27.5,0.1,245,6.3,2023-09-29T10:55:00+00:00,PT5M
21,684,552,23.2,200,424,27.7,0.1,245,6.3,2023-09-29T11:00:00+00:00,PT5M
21,685,554,20.5,249,440,27.9,0.1,246,6.3,2023-09-29T11:05:00+00:00,PT5M
21,686,556,27.1,134,405,28,0.1,246,6.3,2023-09-29T11:10:00+00:00,PT5M
21,687,557,39.5,0,337,28.2,0.1,247,6.3,2023-09-29T11:15:00+00:00,PT5M
21,687,558,49.9,0,279,28.3,0.1,247,6.3,2023-09-29T11:20:00+00:00,PT5M
21,688,558,53.2,0,261,28.4,0.1,247,6.3,2023-09-29T11:25:00+00:00,PT5M
21,688,559,43,0,318,28.5,0.1,248,6.3,2023-09-29T11:30:00+00:00,PT5M
21,686,558,38.3,0,344,28.7,0.1,248,6.3,2023-09-29T11:35:00+00:00,PT5M
21,680,556,47.7,0,291,28.8,0.1,249,6.3,2023-09-29T11:40:00+00:00,PT5M
21,675,554,57.6,0,235,28.9,0.1,249,6.3,2023-09-29T11:45:00+00:00,PT5M
21,669,552,58.6,0,228,29.1,0.1,250,6.3,2023-09-29T11:50:00+00:00,PT5M
21,664,549,55.5,0,245,29.2,0.1,250,6.3,2023-09-29T11:55:00+00:00,PT5M
21,658,546,65.9,0,187,29.3,0.1,250,6.4,2023-09-29T12:00:00+00:00,PT5M
21,652,543,74.4,0,139,29.4,0.1,252,6.3,2023-09-29T12:05:00+00:00,PT5M
21,646,540,73.6,0,142,29.5,0.1,253,6.2,2023-09-29T12:10:00+00:00,PT5M
21,640,536,69.9,0,161,29.6,0.1,255,6.2,2023-09-29T12:15:00+00:00,PT5M
20,633,531,65.1,0,185,29.7,0.1,257,6.1,2023-09-29T12:20:00+00:00,PT5M
20,627,527,71,0,153,29.7,0.1,259,6,2023-09-29T12:25:00+00:00,PT5M
20,620,522,75.7,0,127,29.8,0.1,260,6,2023-09-29T12:30:00+00:00,PT5M
20,615,517,82.6,0,90,29.9,0.1,262,5.9,2023-09-29T12:35:00+00:00,PT5M
20,612,512,63.5,0,187,30,0.1,264,5.9,2023-09-29T12:40:00+00:00,PT5M
20,609,507,66.6,0,170,30,0.1,266,5.9,2023-09-29T12:45:00+00:00,PT5M
20,605,502,63.7,0,182,30.1,0.1,268,5.8,2023-09-29T12:50:00+00:00,PT5M
20,601,496,61.8,0,190,30.2,0.1,270,5.8,2023-09-29T12:55:00+00:00,PT5M
20,597,491,68.8,0,153,30.3,0.1,272,5.8,2023-09-29T13:00:00+00:00,PT5M
20,593,484,81.3,0,90,30.2,0.1,274,5.8,2023-09-29T13:05:00+00:00,PT5M
20,589,478,90.5,0,46,30.1,0.1,275,5.6,2023-09-29T13:10:00+00:00,PT5M
20,584,471,83.8,0,76,29.9,0.1,277,5.5,2023-09-29T13:15:00+00:00,PT5M
20,580,465,65.5,0,160,29.8,0.1,278,5.5,2023-09-29T13:20:00+00:00,PT5M
20,575,457,73.1,0,123,29.6,0.1,280,5.4,2023-09-29T13:25:00+00:00,PT5M
19,570,450,73.2,0,121,29.5,0.1,282,5.3,2023-09-29T13:30:00+00:00,PT5M
19,565,442,91.3,0,38,29.3,0.1,284,5.2,2023-09-29T13:35:00+00:00,PT5M
19,561,434,74.3,0,112,29.1,0.1,285,5.1,2023-09-29T13:40:00+00:00,PT5M
19,556,426,63.3,0,156,29,0.1,287,5,2023-09-29T13:45:00+00:00,PT5M
19,551,418,74.6,0,106,28.8,0.1,289,5,2023-09-29T13:50:00+00:00,PT5M
19,546,409,77.2,0,93,28.7,0.1,291,4.9,2023-09-29T13:55:00+00:00,PT5M
19,540,401,61,0,156,28.5,0.1,293,4.9,2023-09-29T14:00:00+00:00,PT5M
19,534,392,67.9,0,126,28.3,0,294,4.8,2023-09-29T14:05:00+00:00,PT5M
19,528,382,56.5,0,166,28.1,0,294,4.8,2023-09-29T14:10:00+00:00,PT5M
19,522,373,58.7,0,154,27.9,0,294,4.7,2023-09-29T14:15:00+00:00,PT5M
19,515,363,56,0,160,27.6,0,294,4.7,2023-09-29T14:20:00+00:00,PT5M
19,508,353,51.1,0,173,27.4,0,294,4.7,2023-09-29T14:25:00+00:00,PT5M
19,501,343,52.5,0,163,27.1,0,294,4.6,2023-09-29T14:30:00+00:00,PT5M
19,490,332,45.5,0,181,26.9,0,294,4.6,2023-09-29T14:35:00+00:00,PT5M
18,476,321,46,0,173,26.6,0,294,4.6,2023-09-29T14:40:00+00:00,PT5M
18,462,309,47.6,0,162,26.4,0,294,4.5,2023-09-29T14:45:00+00:00,PT5M
18,447,297,61.3,0,115,26.2,0,294,4.5,2023-09-29T14:50:00+00:00,PT5M
18,432,285,58.9,0,117,25.9,0,294,4.4,2023-09-29T14:55:00+00:00,PT5M
18,417,273,55.4,0,122,25.7,0,294,4.4,2023-09-29T15:00:00+00:00,PT5M
18,401,261,49.7,0,131,25.4,0,294,4.4,2023-09-29T15:05:00+00:00,PT5M
18,385,248,65.1,0,87,25.1,0,294,4.4,2023-09-29T15:10:00+00:00,PT5M
18,369,236,54.9,0,106,24.8,0,293,4.4,2023-09-29T15:15:00+00:00,PT5M
18,353,224,61.4,0,86,24.5,0,293,4.4,2023-09-29T15:20:00+00:00,PT5M
18,336,212,58,0,89,24.2,0,293,4.3,2023-09-29T15:25:00+00:00,PT5M
18,318,199,66.1,0,68,23.9,0,293,4.3,2023-09-29T15:30:00+00:00,PT5M
18,304,188,67.5,0,61,23.6,0,292,4.3,2023-09-29T15:35:00+00:00,PT5M
18,294,177,63.5,0,65,23.2,0,292,4.3,2023-09-29T15:40:00+00:00,PT5M
18,283,166,61.2,0,65,22.9,0,292,4.3,2023-09-29T15:45:00+00:00,PT5M
18,271,156,55.8,0,69,22.6,0,291,4.3,2023-09-29T15:50:00+00:00,PT5M
18,258,145,48.8,0,74,22.3,0,291,4.3,2023-09-29T15:55:00+00:00,PT5M
18,245,134,47.1,0,71,22,0,291,4.3,2023-09-29T16:00:00+00:00,PT5M
18,232,124,52.4,0,59,21.7,0,291,4.2,2023-09-29T16:05:00+00:00,PT5M
18,217,114,50.7,0,56,21.3,0,291,4.2,2023-09-29T16:10:00+00:00,PT5M
18,203,103,50.1,0,52,21,0,291,4.2,2023-09-29T16:15:00+00:00,PT5M
18,187,93,52,0,45,20.7,0,291,4.1,2023-09-29T16:20:00+00:00,PT5M
18,171,84,50.1,0,42,20.3,0,290,4.1,2023-09-29T16:25:00+00:00,PT5M
18,154,74,52,0,36,20,0,290,4,2023-09-29T16:30:00+00:00,PT5M
17,137,65,51.2,0,32,19.6,0,290,4,2023-09-29T16:35:00+00:00,PT5M
17,119,56,11.8,8,49,19.3,0,290,3.9,2023-09-29T16:40:00+00:00,PT5M
17,101,48,0,101,48,18.9,0,290,3.9,2023-09-29T16:45:00+00:00,PT5M
17,83,40,11.8,0,35,18.6,0,290,3.8,2023-09-29T16:50:00+00:00,PT5M
17,55,32,15.2,0,27,18.2,0,290,3.8,2023-09-29T16:55:00+00:00,PT5M
17,33,25,0,33,25,17.9,0,290,3.8,2023-09-29T17:00:00+00:00,PT5M
17,17,18,13.5,0,15,17.6,0,290,3.7,2023-09-29T17:05:00+00:00,PT5M
17,7,12,11.8,0,10,17.4,0,291,3.7,2023-09-29T17:10:00+00:00,PT5M
17,2,6,0,2,6,17.2,0,291,3.7,2023-09-29T17:15:00+00:00,PT5M
17,0,1,15.2,0,1,17,0,291,3.6,2023-09-29T17:20:00+00:00,PT5M
17,0,0,11.8,0,0,16.7,0,291,3.6,2023-09-29T17:25:00+00:00,PT5M
17,0,0,0,0,0,16.5,0,291,3.6,2023-09-29T17:30:00+00:00,PT5M
16,0,0,0,0,0,16.3,0,292,3.5,2023-09-29T17:35:00+00:00,PT5M
16,0,0,0,0,0,16.1,0,292,3.5,2023-09-29T17:40:00+00:00,PT5M
16,0,0,15.2,0,0,15.8,0,292,3.5,2023-09-29T17:45:00+00:00,PT5M
16,0,0,11.8,0,0,15.6,0,292,3.4,2023-09-29T17:50:00+00:00,PT5M
16,0,0,13.5,0,0,15.4,0,292,3.4,2023-09-29T17:55:00+00:00,PT5M
16,0,0,16.9,0,0,15.2,0,293,3.4,2023-09-29T18:00:00+00:00,PT5M
16,0,0,20.3,0,0,15,0,293,3.3,2023-09-29T18:05:00+00:00,PT5M
16,0,0,16.9,0,0,14.8,0,293,3.3,2023-09-29T18:10:00+00:00,PT5M
16,0,0,21.9,0,0,14.7,0,293,3.3,2023-09-29T18:15:00+00:00,PT5M
15,0,0,18.6,0,0,14.5,0,293,3.2,2023-09-29T18:20:00+00:00,PT5M
15,0,0,13.5,0,0,14.4,0,293,3.2,2023-09-29T18:25:00+00:00,PT5M
15,0,0,15.2,0,0,14.2,0,294,3.1,2023-09-29T18:30:00+00:00,PT5M
15,0,0,13.5,0,0,14.1,0,294,3.1,2023-09-29T18:35:00+00:00,PT5M
15,0,0,13.5,0,0,14,0,294,3,2023-09-29T18:40:00+00:00,PT5M
15,0,0,13.5,0,0,13.8,0,294,3,2023-09-29T18:45:00+00:00,PT5M
15,0,0,15.2,0,0,13.7,0,294,3,2023-09-29T18:50:00+00:00,PT5M
15,0,0,11.8,0,0,13.5,0,294,2.9,2023-09-29T18:55:00+00:00,PT5M
15,0,0,0,0,0,13.4,0,295,2.9,2023-09-29T19:00:00+00:00,PT5M
14,0,0,11.8,0,0,13.2,0,295,2.8,2023-09-29T19:05:00+00:00,PT5M
14,0,0,13.5,0,0,13.1,0,295,2.7,2023-09-29T19:10:00+00:00,PT5M
14,0,0,11.8,0,0,13,0,294,2.6,2023-09-29T19:15:00+00:00,PT5M
14,0,0,0,0,0,12.9,0,294,2.5,2023-09-29T19:20:00+00:00,PT5M
14,0,0,11.8,0,0,12.8,0,294,2.4,2023-09-29T19:25:00+00:00,PT5M
14,0,0,11.8,0,0,12.7,0,294,2.3,2023-09-29T19:30:00+00:00,PT5M
14,0,0,13.5,0,0,12.6,0,294,2.2,2023-09-29T19:35:00+00:00,PT5M
14,0,0,13.5,0,0,12.5,0,293,2.1,2023-09-29T19:40:00+00:00,PT5M
13,0,0,16.9,0,0,12.4,0,293,2,2023-09-29T19:45:00+00:00,PT5M
13,0,0,18.6,0,0,12.3,0,293,1.9,2023-09-29T19:50:00+00:00,PT5M
13,0,0,18.6,0,0,12.2,0,292,1.8,2023-09-29T19:55:00+00:00,PT5M
13,0,0,13.5,0,0,12.1,0,292,1.7,2023-09-29T20:00:00+00:00,PT5M
13,0,0,15.2,0,0,12.1,0,290,1.6,2023-09-29T20:05:00+00:00,PT5M
13,0,0,15.2,0,0,12,0,288,1.7,2023-09-29T20:10:00+00:00,PT5M
13,0,0,16.9,0,0,12,0,285,1.7,2023-09-29T20:15:00+00:00,PT5M
13,0,0,20.3,0,0,12,0,283,1.8,2023-09-29T20:20:00+00:00,PT5M
13,0,0,18.6,0,0,12,0,281,1.8,2023-09-29T20:25:00+00:00,PT5M
13,0,0,16.9,0,0,12,0,279,1.9,2023-09-29T20:30:00+00:00,PT5M
13,0,0,15.2,0,0,12,0,277,1.9,2023-09-29T20:35:00+00:00,PT5M
12,0,0,13.5,0,0,12,0,275,2,2023-09-29T20:40:00+00:00,PT5M
12,0,0,11.8,0,0,12,0,273,2.1,2023-09-29T20:45:00+00:00,PT5M
12,0,0,13.5,0,0,12,0,271,2.1,2023-09-29T20:50:00+00:00,PT5M
12,0,0,0,0,0,12,0,270,2.2,2023-09-29T20:55:00+00:00,PT5M
12,0,0,11.8,0,0,12,0,268,2.3,2023-09-29T21:00:00+00:00,PT5M
12,0,0,0,0,0,12,0,267,2.3,2023-09-29T21:05:00+00:00,PT5M
12,0,0,0,0,0,11.9,0,266,2.3,2023-09-29T21:10:00+00:00,PT5M
12,0,0,18.6,0,0,11.9,0,265,2.2,2023-09-29T21:15:00+00:00,PT5M
12,0,0,0,0,0,11.9,0,264,2.2,2023-09-29T21:20:00+00:00,PT5M
11,0,0,20.3,0,0,11.9,0,262,2.2,2023-09-29T21:25:00+00:00,PT5M
11,0,0,36,0,0,11.9,0,261,2.1,2023-09-29T21:30:00+00:00,PT5M
11,0,0,34.5,0,0,11.8,0,260,2.1,2023-09-29T21:35:00+00:00,PT5M
11,0,0,29.9,0,0,11.8,0,259,2.1,2023-09-29T21:40:00+00:00,PT5M
11,0,0,34.5,0,0,11.8,0,257,2.1,2023-09-29T21:45:00+00:00,PT5M
11,0,0,47.3,0,0,11.8,0,256,2,2023-09-29T21:50:00+00:00,PT5M
11,0,0,41.8,0,0,11.8,0,255,2,2023-09-29T21:55:00+00:00,PT5M
10,0,0,38.9,0,0,11.8,0,253,2,2023-09-29T22:00:00+00:00,PT5M
10,0,0,37.5,0,0,11.8,0,251,2,2023-09-29T22:05:00+00:00,PT5M
10,0,0,34.5,0,0,11.8,0,249,1.9,2023-09-29T22:10:00+00:00,PT5M
10,0,0,36,0,0,11.9,0,246,1.9,2023-09-29T22:15:00+00:00,PT5M
10,0,0,41.8,0,0,11.9,0,243,1.9,2023-09-29T22:20:00+00:00,PT5M
10,0,0,0,0,0,12,0,240,1.9,2023-09-29T22:25:00+00:00,PT5M
10,0,0,11.8,0,0,12,0,237,1.9,2023-09-29T22:30:00+00:00,PT5M
10,0,0,0,0,0,12.1,0,234,1.9,2023-09-29T22:35:00+00:00,PT5M
10,0,0,0,0,0,12.1,0,232,1.9,2023-09-29T22:40:00+00:00,PT5M
10,0,0,0,0,0,12.2,0,229,1.9,2023-09-29T22:45:00+00:00,PT5M
10,0,0,0,0,0,12.2,0,226,1.9,2023-09-29T22:50:00+00:00,PT5M
10,0,0,11.8,0,0,12.3,0,223,1.9,2023-09-29T22:55:00+00:00,PT5M
10,0,0,26.8,0,0,12.3,0,220,1.9,2023-09-29T23:00:00+00:00,PT5M
10,0,0,0,0,0,12.4,0,218,1.9,2023-09-29T23:05:00+00:00,PT5M
10,0,0,0,0,0,12.5,0,217,1.9,2023-09-29T23:10:00+00:00,PT5M
10,0,0,0,0,0,12.5,0,216,1.9,2023-09-29T23:15:00+00:00,PT5M
10,0,0,26.8,0,0,12.6,0,215,1.9,2023-09-29T23:20:00+00:00,PT5M
10,0,0,51.2,0,0,12.6,0,214,1.9,2023-09-29T23:25:00+00:00,PT5M
10,0,0,92.9,0,0,12.7,0,213,1.9,2023-09-29T23:30:00+00:00,PT5M
10,0,0,94.6,0,0,12.8,0,212,1.8,2023-09-29T23:35:00+00:00,PT5M
10,0,0,94.3,0,0,12.8,0,211,1.8,2023-09-29T23:40:00+00:00,PT5M
10,0,0,78.5,0,0,12.9,0,210,1.8,2023-09-29T23:45:00+00:00,PT5M
10,0,0,20.3,0,0,12.9,0,209,1.8,2023-09-29T23:50:00+00:00,PT5M
10,0,0,29.9,0,0,13,0,208,1.8,2023-09-29T23:55:00+00:00,PT5M
10,0,0,18.6,0,0,13.1,0,207,1.8,2023-09-30T00:00:00+00:00,PT5M
10,0,0,37.5,0,0,13.1,0,207,1.8,2023-09-30T00:05:00+00:00,PT5M
10,0,0,80.1,0,0,13.1,0,207,1.8,2023-09-30T00:10:00+00:00,PT5M
10,0,0,83.1,0,0,13.1,0,207,1.8,2023-09-30T00:15:00+00:00,PT5M
11,0,0,67.4,0,0,13.2,0,207,1.9,2023-09-30T00:20:00+00:00,PT5M
11,0,0,81.6,0,0,13.2,0,207,1.9,2023-09-30T00:25:00+00:00,PT5M
11,0,0,84.5,0,0,13.2,0,207,1.9,2023-09-30T00:30:00+00:00,PT5M
11,0,0,87,0,0,13.2,0,207,1.9,2023-09-30T00:35:00+00:00,PT5M
11,0,0,76,0,0,13.2,0,207,1.9,2023-09-30T00:40:00+00:00,PT5M
11,0,0,75.1,0,0,13.2,0,207,1.9,2023-09-30T00:45:00+00:00,PT5M
11,0,0,56.2,0,0,13.3,0,207,2,2023-09-30T00:50:00+00:00,PT5M
11,0,0,64.3,0,0,13.3,0,207,2,2023-09-30T00:55:00+00:00,PT5M
11,0,0,65.3,0,0,13.3,0,207,2,2023-09-30T01:00:00+00:00,PT5M
11,0,0,62.1,0,0,13.3,0,207,2,2023-09-30T01:05:00+00:00,PT5M
11,0,0,72.4,0,0,13.4,0,208,2,2023-09-30T01:10:00+00:00,PT5M
11,0,0,69.5,0,0,13.4,0,208,2,2023-09-30T01:15:00+00:00,PT5M
11,0,0,51.2,0,0,13.5,0,209,2,2023-09-30T01:20:00+00:00,PT5M
11,0,0,64.3,0,0,13.6,0,210,1.9,2023-09-30T01:25:00+00:00,PT5M
11,0,0,58.6,0,0,13.6,0,211,1.9,2023-09-30T01:30:00+00:00,PT5M
11,0,0,62.1,0,0,13.7,0,212,1.9,2023-09-30T01:35:00+00:00,PT5M
11,0,0,21.9,0,0,13.7,0,212,1.9,2023-09-30T01:40:00+00:00,PT5M
11,0,0,21.9,0,0,13.8,0,213,1.9,2023-09-30T01:45:00+00:00,PT5M
11,0,0,41.8,0,0,13.9,0,214,1.9,2023-09-30T01:50:00+00:00,PT5M
11,0,0,44.6,0,0,13.9,0,215,1.9,2023-09-30T01:55:00+00:00,PT5M
11,0,0,21.9,0,0,14,0,216,1.9,2023-09-30T02:00:00+00:00,PT5M
11,0,0,0,0,0,14,0,216,1.9,2023-09-30T02:05:00+00:00,PT5M
11,0,0,38.9,0,0,14.1,0,216,1.9,2023-09-30T02:10:00+00:00,PT5M
11,0,0,31.5,0,0,14.1,0,216,1.8,2023-09-30T02:15:00+00:00,PT5M
11,0,0,40.4,0,0,14.2,0,216,1.8,2023-09-30T02:20:00+00:00,PT5M
11,0,0,21.9,0,0,14.3,0,215,1.8,2023-09-30T02:25:00+00:00,PT5M
11,0,0,29.9,0,0,14.3,0,215,1.8,2023-09-30T02:30:00+00:00,PT5M
11,0,0,44.6,0,0,14.4,0,215,1.8,2023-09-30T02:35:00+00:00,PT5M
11,0,0,23.6,0,0,14.4,0,215,1.8,2023-09-30T02:40:00+00:00,PT5M
11,0,0,25.2,0,0,14.5,0,214,1.8,2023-09-30T02:45:00+00:00,PT5M
11,0,0,44.6,0,0,14.5,0,214,1.8,2023-09-30T02:50:00+00:00,PT5M
11,0,0,65.3,0,0,14.6,0,214,1.8,2023-09-30T02:55:00+00:00,PT5M
11,0,0,67.4,0,0,14.6,0,214,1.8,2023-09-30T03:00:00+00:00,PT5M
11,0,0,68.5,0,0,14.7,0,213,1.8,2023-09-30T03:05:00+00:00,PT5M
11,0,0,73.3,0,0,14.7,0,213,1.9,2023-09-30T03:10:00+00:00,PT5M
11,0,0,68.5,0,0,14.7,0,212,1.9,2023-09-30T03:15:00+00:00,PT5M
10,0,0,65.3,0,0,14.8,0,211,1.9,2023-09-30T03:20:00+00:00,PT5M
10,0,0,59.8,0,0,14.8,0,211,2,2023-09-30T03:25:00+00:00,PT5M
10,0,0,51.2,0,0,14.8,0,210,2,2023-09-30T03:30:00+00:00,PT5M
10,0,0,44.6,0,0,14.9,0,209,2,2023-09-30T03:35:00+00:00,PT5M
10,0,0,47.3,0,0,14.9,0,209,2.1,2023-09-30T03:40:00+00:00,PT5M
10,0,0,49.9,0,0,14.9,0,208,2.1,2023-09-30T03:45:00+00:00,PT5M
10,0,0,48.6,0,0,15,0,208,2.1,2023-09-30T03:50:00+00:00,PT5M
10,0,0,65.3,0,0,15,0,207,2.2,2023-09-30T03:55:00+00:00,PT5M
10,0,0,59.8,0,0,15,0,207,2.2,2023-09-30T04:00:00+00:00,PT5M
10,0,0,55,0,0,15.1,0,206,2.2,2023-09-30T04:05:00+00:00,PT5M
10,0,0,47.3,0,0,15.1,0,206,2.3,2023-09-30T04:10:00+00:00,PT5M
10,0,0,40.4,0,0,15.1,0,206,2.3,2023-09-30T04:15:00+00:00,PT5M
10,0,0,34.5,0,0,15.1,0,206,2.3,2023-09-30T04:20:00+00:00,PT5M
10,0,0,16.9,0,0,15.1,0,206,2.3,2023-09-30T04:25:00+00:00,PT5M
10,0,0,31.5,0,0,15.1,0,206,2.3,2023-09-30T04:30:00+00:00,PT5M
10,0,0,40.4,0,0,15.2,0,205,2.3,2023-09-30T04:35:00+00:00,PT5M
10,0,0,26.8,0,0,15.2,0,205,2.3,2023-09-30T04:40:00+00:00,PT5M
10,0,0,29.9,0,0,15.2,0,205,2.4,2023-09-30T04:45:00+00:00,PT5M
10,0,0,0,0,0,15.2,0,205,2.4,2023-09-30T04:50:00+00:00,PT5M
